Timestamp,Program,Gender,Age,Height,Weight,PreviousSalary_Monthly,ExpectedSalary_Monthly,PrefOrgType,LivewithParents,FoodLodgeExp,ModeOfTransport,TransportCost,EntertainCost_Monthly,DomHand,CellCost_Monthly,Smoke,FootSize_Inches,AlcBev_Weekly,Tattoo,SleepHrs_PerNight,SocialNetworkHrs_Weekly,StudyHrs_Weekly,WorkingHrs_Weekly,TravelOutNA,PayforTuition,CupCoffee_Daily,Productivity_Score,Productivity_Percentage
2025/01/09 5:36:48 pm GMT-8,BABI,Male,35.0,1.77,68.0,6000.0,5000.0,3. Non-profit or Government Agency,No,2000.0,1. Walk,40.0,60.0,0. Right-handed,70.0,No,10.0,1.0,Yes,8.0,10.0,10.0,0.0,Yes,Yes,1.0,20.0,16.67
2025/01/09 5:36:58 pm GMT-8,BABI,Female,26.0,25.4,70.3,4800.0,5800.0,2. Small Company,Yes,1800.0,3. Drive,200.0,400.0,0. Right-handed,70.0,No,6.0,0.0,No,8.0,12.0,8.0,37.5,Yes,No,2.0,53.5,44.58
2025/01/09 5:36:58 pm GMT-8,BABI,nan,25.0,178.0,78.0,0.0,3500.0,1. Large Corporation,No,1000.0,2. Public Transport,35.0,50.0,0. Right-handed,40.0,No,,0.0,No,7.0,12.0,25.0,15.0,Yes,No,1.0,65.0,54.17
2025/01/09 5:37:02 pm GMT-8,BABI,Male,23.0,179.0,71.0,0.0,4200.0,2. Small Company,Yes,0.0,2. Public Transport,20.0,0.0,1. Left-handed,0.0,No,11.0,0.0,No,6.5,35.0,16.0,0.0,Yes,No,0.0,32.0,26.67
2025/01/09 5:37:16 pm GMT-8,BABI,Female,28.0,165.0,61.0,,,3. Non-profit or Government Agency,Yes,200.0,2. Public Transport,60.0,0.0,0. Right-handed,30.0,No,,0.0,No,6.0,0.0,2.0,30.0,Yes,Yes,0.0,34.0,28.33
2025/01/09 5:37:27 pm GMT-8,BABI,Male,36.0,178.0,82.0,5700.0,6500.0,3. Non-profit or Government Agency,No,2000.0,2. Public Transport,200.0,200.0,0. Right-handed,80.0,No,10.0,2.0,No,8.0,4.0,15.0,20.0,Yes,Yes,2.0,50.0,41.67
2025/01/09 5:37:43 pm GMT-8,BABI,Male,32.0,173.0,93.0,4400.0,7400.0,3. Non-profit or Government Agency,No,3200.0,3. Drive,80.0,400.0,0. Right-handed,90.0,Yes,10.0,4.0,No,6.0,12.0,4.0,40.0,Yes,Yes,2.0,48.0,40.0
2025/01/09 5:38:01 pm GMT-8,BABI,Male,29.0,171.0,73.0,3600.0,5000.0,1. Large Corporation,Yes,500.0,2. Public Transport,200.0,100.0,0. Right-handed,40.0,No,9.0,0.0,Yes,6.0,5.0,8.0,37.5,Yes,Yes,0.5,53.5,44.58
2025/01/09 5:38:40 pm GMT-8,BABI,Female,21.0,178.0,70.0,3000.0,5000.0,1. Large Corporation,No,2500.0,3. Drive,100.0,100.0,2. Ambidextrous,100.0,No,12.0,8.0,No,7.0,10.0,8.0,0.0,Yes,Yes,3.0,16.0,13.33
2025/01/09 5:38:52 pm GMT-8,GCBA,Male,33.0,179.0,85.0,0.0,6500.0,3. Non-profit or Government Agency,Yes,1200.0,2. Public Transport,40.0,200.0,0. Right-handed,35.0,No,9.0,0.0,No,6.0,25.0,8.0,0.0,Yes,Yes,0.0,16.0,13.33
2025/01/09 5:38:57 pm GMT-8,BABI,Male,24.0,172.0,53.0,5500.0,5500.0,1. Large Corporation,No,3000.0,2. Public Transport,40.0,250.0,0. Right-handed,78.0,No,10.3,1.0,No,7.0,30.0,15.0,40.0,Yes,Yes,1.0,70.0,58.33
2025/01/09 5:38:59 pm GMT-8,BABI,Male,24.0,187.0,81.0,2500.0,5000.0,1. Large Corporation,No,1500.0,2. Public Transport,50.0,200.0,0. Right-handed,40.0,No,11.0,0.0,No,10.0,10.0,15.0,30.0,Yes,Yes,1.0,60.0,50.0
2025/01/09 5:39:12 pm GMT-8,BABI,Male,30.0,175.0,65.0,5000.0,6000.0,1. Large Corporation,No,2000.0,2. Public Transport,45.0,100.0,0. Right-handed,30.0,No,10.0,0.0,No,8.0,10.0,15.0,40.0,Yes,Yes,2.0,70.0,58.33
2025/01/09 5:40:13 pm GMT-8,BABI,Male,33.0,167.0,64.0,3000.0,4500.0,2. Small Company,No,1500.0,2. Public Transport,60.0,50.0,0. Right-handed,115.0,No,9.5,4.0,No,7.0,25.0,20.0,38.0,Yes,Yes,1.0,78.0,65.0
2025/01/09 5:40:31 pm GMT-8,BABI,Male,23.0,182.0,79.0,0.0,2000.0,3. Non-profit or Government Agency,No,1000.0,3. Drive,150.0,100.0,0. Right-handed,45.0,No,11.0,0.0,No,7.0,10.0,14.0,0.0,Yes,No,1.0,28.0,23.33
2025/01/09 5:41:38 pm GMT-8,BABI,Female,47.0,165.0,54.0,0.0,6700.0,4. Other,No,3000.0,2. Public Transport,200.0,500.0,1. Left-handed,63.0,No,9.5,6.0,No,8.0,1.0,16.0,20.0,Yes,Yes,3.0,52.0,43.33
2025/01/09 5:44:20 pm GMT-8,BABI,Male,57.0,164.0,65.0,20000.0,6000.0,2. Small Company,No,6000.0,5. Other,40.0,50.0,0. Right-handed,65.0,No,8.0,1.0,No,8.0,1.0,30.0,0.0,Yes,Yes,0.0,60.0,50.0
2025/01/09 7:37:17 pm GMT-8,BABI,Male,57.0,164.0,65.0,20000.0,6000.0,2. Small Company,No,6000.0,5. Other,40.0,20.0,0. Right-handed,65.0,No,8.0,1.0,No,8.0,1.0,30.0,0.0,Yes,Yes,0.0,60.0,50.0
2025/01/10 9:04:37 pm GMT-8,ITMG,Male,59.0,170.0,80.0,3500.0,6500.0,1. Large Corporation,No,4300.0,2. Public Transport,50.0,150.0,0. Right-handed,80.0,No,10.0,0.0,No,6.0,0.0,20.0,0.0,Yes,Yes,2.0,40.0,33.33
2025/01/16 2:34:47 pm GMT-8,MTKG,Female,26.0,50.0,54.54,3100.0,3300.0,3. Non-profit or Government Agency,No,1200.0,3. Drive,300.0,10.0,0. Right-handed,30.0,No,9.0,4.0,No,6.5,10.0,10.0,6.0,Yes,Yes,2.0,26.0,21.67
2025/01/16 2:44:32 pm GMT-8,MKTG,Female,21.0,165.0,50.0,12500.0,3000.0,2. Small Company,No,2200.0,2. Public Transport,0.0,300.0,0. Right-handed,80.0,No,9.0,2.0,No,7.0,20.0,30.0,0.0,Yes,No,0.0,60.0,50.0
2025/01/16 2:46:48 pm GMT-8,BBAx,Male,22.0,176.784,74.0,0.0,3000.0,1. Large Corporation,No,500.0,2. Public Transport,0.0,100.0,1. Left-handed,86.0,No,6.0,1.0,No,7.0,11.0,5.0,24.0,Yes,No,4.0,34.0,28.33
2025/01/16 2:49:50 pm GMT-8,MARK,Female,22.0,165.1,48.5,0.0,80000.0,1. Large Corporation,No,2950.0,3. Drive,100.0,100.0,0. Right-handed,0.0,Yes,,0.1,No,7.0,2060.0,10.0,0.0,Yes,No,1.5,20.0,16.67
2025/01/16 2:49:53 pm GMT-8,MKTG,Female,20.0,168.0,74.84,0.0,5000.0,1. Large Corporation,Yes,800.0,3. Drive,160.0,40.0,0. Right-handed,90.0,No,9.69,0.0,Yes,11.0,14.0,17.0,7.0,Yes,No,0.0,41.0,34.17
2025/01/16 2:53:53 pm GMT-8,MKTG,Male,18.0,6.0,70.0,0.0,4000.0,2. Small Company,Yes,0.0,3. Drive,190.0,0.0,0. Right-handed,0.0,No,12.0,0.0,No,8.0,10.0,15.0,13.0,No,No,0.0,43.0,35.83
2025/01/16 2:57:44 pm GMT-8,MKTG,Male,20.0,165.0,77.0,0.0,70000.0,1. Large Corporation,Yes,0.0,3. Drive,0.0,200.0,2. Ambidextrous,40.0,Yes,,0.0,No,7.0,12.0,8.0,0.0,Yes,Yes,1.0,16.0,13.33
2025/01/16 3:04:55 pm GMT-8,EXCH,Male,23.0,183.0,71.0,7000.0,6500.0,2. Small Company,Yes,900.0,1. Walk,0.0,50.0,nan,55.0,No,20.0,,No,6.0,21.0,20.0,0.0,Yes,No,0.0,40.0,33.33
2025/01/16 3:44:40 pm GMT-8,MKTG,Female,19.0,168.0,63.0,,4800.0,1. Large Corporation,Yes,100.0,2. Public Transport,0.0,400.0,0. Right-handed,0.0,No,9.6,1.0,No,7.0,6.0,8.0,0.0,No,No,1.0,16.0,13.33
2025/01/16 4:41:58 pm GMT-8,MKTG,Female,27.0,164.0,50.0,0.0,5000.0,3. Non-profit or Government Agency,No,3000.0,3. Drive,150.0,,0. Right-handed,50.0,Yes,8.75,,No,9.0,3.0,10.0,0.0,Yes,Yes,1.0,20.0,16.67
2025/01/16 4:42:32 pm GMT-8,BMGT,Male,21.0,178.0,66.0,0.0,3300.0,2. Small Company,Yes,3900.0,3. Drive,700.0,0.0,0. Right-handed,80.0,No,11.25,0.0,No,8.0,0.0,40.0,0.0,Yes,No,0.0,80.0,66.67
2025/01/16 4:47:45 pm GMT-8,BABI,Female,24.0,161.0,57.0,0.0,4000.0,1. Large Corporation,Yes,200.0,2. Public Transport,0.0,20.0,0. Right-handed,0.0,No,8.0,1.0,No,8.0,30.0,25.0,8.0,Yes,Yes,0.0,58.0,48.33
2025/01/16 5:03:30 pm GMT-8,MMGT,Female,29.0,162.0,70.0,3500.0,2600.0,1. Large Corporation,No,1500.0,2. Public Transport,50.0,150.0,0. Right-handed,69.0,No,9.25,2.0,Yes,6.0,21.0,35.0,0.0,Yes,Yes,0.0,70.0,58.33
2025/01/16 7:31:42 pm GMT-8,BABI,Male,23.0,185.0,93.0,3700.0,3200.0,2. Small Company,Yes,60.0,2. Public Transport,90.0,75.0,0. Right-handed,50.0,No,9.0,1.0,No,7.0,5.0,10.0,8.0,Yes,Yes,0.0,28.0,23.33
2025/01/16 8:37:34 pm GMT-8,MKTG,Male,24.0,170.0,81.0,5500.0,3500.0,1. Large Corporation,Yes,700.0,3. Drive,750.0,150.0,1. Left-handed,117.0,No,10.5,2.0,No,7.0,10.0,18.0,8.0,Yes,No,1.0,44.0,36.67
2025/01/16 11:11:41 pm GMT-8,MKTG,Male,23.0,170.0,57.0,3000.0,5000.0,1. Large Corporation,Yes,750.0,2. Public Transport,50.0,30.0,0. Right-handed,34.0,No,10.0,0.0,No,6.0,32.0,8.0,30.0,Yes,Yes,1.0,46.0,38.33
2025/01/17 6:25:04 am GMT-8,MKTG,Male,26.0,168.0,80.0,0.0,800.0,2. Small Company,No,4000.0,2. Public Transport,50.0,100.0,0. Right-handed,30.0,No,9.0,2.0,No,7.0,5.0,6.0,0.0,Yes,No,1.0,12.0,10.0
2025/01/17 8:47:57 am GMT-8,BABI,Male,21.0,183.0,71.0,4000.0,5000.0,1. Large Corporation,Yes,100.0,3. Drive,100.0,30.0,0. Right-handed,0.0,No,10.5,0.0,No,7.5,20.0,4.0,5.0,Yes,No,0.5,13.0,10.83
2025/01/17 10:51:34 am GMT-8,BMGT,Male,20.0,178.0,84.0,3000.0,6000.0,1. Large Corporation,Yes,300.0,3. Drive,150.0,100.0,0. Right-handed,70.0,Yes,11.0,0.0,No,7.0,10.0,15.0,16.0,Yes,No,1.0,46.0,38.33
2025/01/17 12:00:17 pm GMT-8,BBAD,Female,22.0,172.0,57.0,0.0,4000.0,1. Large Corporation,No,1200.0,2. Public Transport,0.0,200.0,0. Right-handed,50.0,No,9.0,4.0,No,7.0,15.0,10.0,12.0,Yes,Yes,2.0,32.0,26.67
2025/01/17 1:05:28 pm GMT-8,BABI,Male,20.0,172.0,64.0,0.0,5000.0,1. Large Corporation,No,1400.0,2. Public Transport,0.0,300.0,0. Right-handed,39.0,No,10.25,0.0,Yes,8.0,7.0,3.0,15.0,Yes,No,1.0,21.0,17.5
2025/01/17 4:50:38 pm GMT-8,ITMG,Female,26.0,,60.0,2500.0,2000.0,1. Large Corporation,Yes,2500.0,3. Drive,300.0,20.0,0. Right-handed,50.0,No,,0.0,No,8.0,30.0,10.0,20.0,Yes,No,0.0,40.0,33.33
2025/01/18 12:53:57 pm GMT-8,BMGT,Male,27.0,173.0,72.0,6000.0,6000.0,4. Other,No,2200.0,5. Other,180.0,50.0,0. Right-handed,50.0,No,10.0,0.0,Yes,5.0,2.0,10.0,20.0,Yes,Yes,,40.0,33.33
2025/01/18 11:44:28 pm GMT-8,BABI,Female,29.0,165.0,62.0,3200.0,5000.0,1. Large Corporation,Yes,150.0,2. Public Transport,0.0,300.0,0. Right-handed,25.0,No,,2.0,No,7.0,14.0,24.0,25.0,Yes,No,0.5,73.0,60.83
2025/01/19 4:47:16 pm GMT-8,BMGT,Male,22.0,188.0,72.0,3200.0,5000.0,2. Small Company,Yes,300.0,3. Drive,100.0,100.0,0. Right-handed,0.0,No,11.0,8.0,No,8.0,24.0,10.0,0.0,Yes,No,1.0,20.0,16.67
2025/01/19 7:41:28 pm GMT-8,BBAD,Female,24.0,165.1,175.0,2000.0,5100.0,3. Non-profit or Government Agency,Yes,300.0,3. Drive,300.0,100.0,1. Left-handed,100.0,No,9.5,1.0,No,6.0,50.0,20.0,20.0,Yes,Yes,1.0,60.0,50.0
2025/01/19 8:09:31 pm GMT-8,BABI,Female,21.0,167.0,165.0,0.0,5000.0,3. Non-profit or Government Agency,No,1000.0,2. Public Transport,0.0,20.0,0. Right-handed,45.0,No,9.0,0.0,No,6.0,5.0,10.0,22.0,Yes,No,1.0,42.0,35.0
2025/01/19 10:24:34 pm GMT-8,BMGT,Female,19.0,182.0,55.0,0.0,5500.0,2. Small Company,Yes,1000.0,2. Public Transport,110.0,200.0,0. Right-handed,35.0,No,9.9,2.0,No,5.0,12.0,30.0,24.0,Yes,No,1.0,84.0,70.0
2025/01/20 10:55:29 am GMT-8,BMGT,Female,22.0,157.0,55.0,0.0,2000.0,1. Large Corporation,Yes,750.0,3. Drive,400.0,200.0,0. Right-handed,100.0,No,,1.0,Yes,8.0,3.0,4.0,16.0,Yes,Yes,2.0,24.0,20.0
2025/01/20 10:43:04 pm GMT-8,ITMG,Female,23.0,157.0,73.0,0.0,5447.0,2. Small Company,Yes,300.0,2. Public Transport,68.0,12.0,0. Right-handed,0.0,No,8.5,1.0,Yes,6.0,4.0,21.0,0.0,Yes,Yes,0.0,42.0,35.0
2025/01/23 9:33:54 am GMT-8,MKTG,Female,18.0,170.0,119.2,0.0,1040.0,2. Small Company,No,1350.0,2. Public Transport,47.0,20.0,0. Right-handed,29.0,No,12.2,0.0,No,5.0,21.0,35.0,15.0,Yes,Yes,2.0,85.0,70.83
